,month_year,avgmemory,tool_name_version
1150, 2021-05 ,  78571464.781065088757,megahit/1.1.3.4                                                                               
1151, 2021-05 ,  78289966.588235294118,megahit/1.1.3.4                                                                               
1152, 2021-05 ,  77966761.739130434783,megahit/1.1.3.4                                                                               
1153, 2021-05 ,  77956496.747663551402,megahit/1.1.3.4                                                                               
1154, 2021-05 ,  77893508.000000000000,megahit/1.1.3.4                                                                               
1155, 2021-05 ,  77716144.947368421053,megahit/1.1.3.4                                                                               
1156, 2021-05 ,  77467275.841897233202,megahit/1.1.3.4                                                                               
1157, 2021-05 ,  77375062.153846153846,megahit/1.1.3.4                                                                               
1158, 2021-05 ,  77375058.769230769231,megahit/1.1.3.4                                                                               
1159, 2021-05 ,  77308848.531645569620,megahit/1.1.3.4                                                                               
1160, 2021-05 ,  76668090.545454545455,megahit/1.1.3.4                                                                               
1161, 2021-05 ,  76668090.545454545455,megahit/1.1.3.4                                                                               
1162, 2021-05 ,  76208559.000000000000,megahit/1.1.3.4                                                                               
1163, 2021-05 ,  76034253.931034482759,megahit/1.1.3.4                                                                               
1164, 2021-05 ,  75899741.980707395498,megahit/1.1.3.4                                                                               
1165, 2021-05 ,  75646909.333333333333,megahit/1.1.3.4                                                                               
1166, 2021-05 ,  75646909.333333333333,megahit/1.1.3.4                                                                               
1167, 2021-05 ,  75646909.333333333333,megahit/1.1.3.4                                                                               
1168, 2021-05 ,  75330294.833903764848,megahit/1.1.3.4                                                                               
1169, 2021-05 ,  75197584.320000000000,megahit/1.1.3.4                                                                               
1170, 2021-05 ,  75197580.640000000000,megahit/1.1.3.4                                                                               
1171, 2021-05 ,  74931050.093202223172,megahit/1.1.3.4                                                                               
1172, 2021-05 ,  74370432.818181818182,megahit/1.1.3.4                                                                               
1173, 2021-05 ,  74042196.000000000000,megahit/1.1.3.4                                                                               
1174, 2021-05 ,  74042196.000000000000,megahit/1.1.3.4                                                                               
1175, 2021-05 ,  73110426.967741935484,megahit/1.1.3.4                                                                               
1176, 2021-05 ,  72838661.000000000000,megahit/1.1.3.4                                                                               
1177, 2021-05 ,  72343087.764705882353,megahit/1.1.3.4                                                                               
1178, 2021-05 ,  72072775.090909090909,megahit/1.1.3.4                                                                               
1179, 2021-05 ,  71785567.875000000000,megahit/1.1.3.4                                                                               
1180, 2021-05 ,  71739770.028985507246,megahit/1.1.3.4                                                                               
1181, 2021-05 ,  71153712.000000000000,megahit/1.1.3.4                                                                               
1182, 2021-05 ,  71153712.000000000000,megahit/1.1.3.4                                                                               
1183, 2021-05 ,  71153712.000000000000,megahit/1.1.3.4                                                                               
1184, 2021-05 ,  71153712.000000000000,megahit/1.1.3.4                                                                               
1185, 2021-05 ,  71153712.000000000000,megahit/1.1.3.4                                                                               
1186, 2021-05 ,  71153712.000000000000,megahit/1.1.3.4                                                                               
1187, 2021-05 ,  71153712.000000000000,megahit/1.1.3.4                                                                               
1188, 2021-05 ,  71153712.000000000000,megahit/1.1.3.4                                                                               
1189, 2021-05 ,  71153708.000000000000,megahit/1.1.3.4                                                                               
1190, 2021-05 ,  71153706.240000000000,megahit/1.1.3.4                                                                               
1191, 2021-05 ,  71153704.000000000000,megahit/1.1.3.4                                                                               
1192, 2021-05 ,  71153700.000000000000,megahit/1.1.3.4                                                                               
1193, 2021-05 ,  71153700.000000000000,megahit/1.1.3.4                                                                               
1194, 2021-05 ,  70701039.134328358209,megahit/1.1.3.4                                                                               
1195, 2021-05 ,  70669415.281437125749,megahit/1.1.3.4                                                                               
1196, 2021-05 ,  70443126.479233226837,megahit/1.1.3.4                                                                               
1197, 2021-05 ,  70334007.081081081081,megahit/1.1.3.4                                                                               
1198, 2021-05 ,  70030404.888888888889,megahit/1.1.3.4                                                                               
1199, 2021-05 ,  69598374.461538461538,megahit/1.1.3.4                                                                               
1200, 2021-05 ,  68626288.500000000000,megahit/1.1.3.4                                                                               
1201, 2021-05 ,  68626288.500000000000,megahit/1.1.3.4                                                                               
1202, 2021-05 ,  67701621.365853658537,megahit/1.1.3.4                                                                               
1203, 2021-05 ,  67701621.365853658537,megahit/1.1.3.4                                                                               
1204, 2021-05 ,  67477459.636363636364,megahit/1.1.3.4                                                                               
1205, 2021-05 ,  67477459.636363636364,megahit/1.1.3.4                                                                               
1206, 2021-05 ,  65087895.600000000000,megahit/1.1.3.4                                                                               
1207, 2021-05 ,  64413916.000000000000,megahit/1.1.3.4                                                                               
1208, 2021-05 ,  64413916.000000000000,megahit/1.1.3.4                                                                               
1209, 2021-05 ,  64413916.000000000000,megahit/1.1.3.4                                                                               
1210, 2021-05 ,  64413916.000000000000,megahit/1.1.3.4                                                                               
1211, 2021-05 ,  64413916.000000000000,megahit/1.1.3.4                                                                               
1212, 2021-05 ,  64413916.000000000000,megahit/1.1.3.4                                                                               
1213, 2021-05 ,  64413916.000000000000,megahit/1.1.3.4                                                                               
1214, 2021-05 ,  64413916.000000000000,megahit/1.1.3.4                                                                               
1215, 2021-05 ,  64413916.000000000000,megahit/1.1.3.4                                                                               
1216, 2021-05 ,  64413916.000000000000,megahit/1.1.3.4                                                                               
1217, 2021-05 ,  64413916.000000000000,megahit/1.1.3.4                                                                               
1218, 2021-05 ,  64413909.333333333333,megahit/1.1.3.4                                                                               
1219, 2021-05 ,  64413896.333333333333,megahit/1.1.3.4                                                                               
1220, 2021-05 ,  61676492.000000000000,megahit/1.1.3.4                                                                               
1221, 2021-05 ,  61676488.540540540541,megahit/1.1.3.4                                                                               
1222, 2021-05 ,  61676485.976470588235,megahit/1.1.3.4                                                                               
1223, 2021-05 ,  61044018.000000000000,megahit/1.1.3.4                                                                               
1224, 2021-05 ,  61044018.000000000000,megahit/1.1.3.4                                                                               
1225, 2021-05 ,  60065660.516129032258,megahit/1.1.3.4                                                                               
1226, 2021-05 ,  59599776.000000000000,megahit/1.1.3.4                                                                               
1227, 2021-05 ,  59599776.000000000000,megahit/1.1.3.4                                                                               
1228, 2021-05 ,  59599772.571428571429,megahit/1.1.3.4                                                                               
1229, 2021-05 ,  58286828.727272727273,megahit/1.1.3.4                                                                               
1230, 2021-05 ,  57319383.157894736842,megahit/1.1.3.4                                                                               
1231, 2021-05 ,  55989171.000000000000,megahit/1.1.3.4                                                                               
1232, 2021-05 ,  55989171.000000000000,megahit/1.1.3.4                                                                               
1233, 2021-05 ,  55989171.000000000000,megahit/1.1.3.4                                                                               
1234, 2021-05 ,  55989171.000000000000,megahit/1.1.3.4                                                                               
1235, 2021-05 ,  55989171.000000000000,megahit/1.1.3.4                                                                               
1236, 2021-05 ,  55989171.000000000000,megahit/1.1.3.4                                                                               
1237, 2021-05 ,  55989166.000000000000,megahit/1.1.3.4                                                                               
1238, 2021-05 ,  55989156.000000000000,megahit/1.1.3.4                                                                               
1239, 2021-05 ,  54978201.600000000000,megahit/1.1.3.4                                                                               
1240, 2021-05 ,  54978201.600000000000,megahit/1.1.3.4                                                                               
1241, 2021-05 ,  54502451.294117647059,megahit/1.1.3.4                                                                               
1242, 2021-05 ,  53180911.555555555556,megahit/1.1.3.4                                                                               
1243, 2021-05 ,  50934324.000000000000,megahit/1.1.3.4                                                                               
1244, 2021-05 ,  50934324.000000000000,megahit/1.1.3.4                                                                               
1245, 2021-05 ,  50934324.000000000000,megahit/1.1.3.4                                                                               
1246, 2021-05 ,  50934314.800000000000,megahit/1.1.3.4                                                                               
1247, 2021-05 ,  49633661.614035087719,megahit/1.1.3.4                                                                               
1248, 2021-05 ,  47564410.000000000000,megahit/1.1.3.4                                                                               
1249, 2021-05 ,  43352053.500000000000,megahit/1.1.3.4                                                                               
1250, 2021-05 ,  39802301.393258426966,megahit/1.1.3.4                                                                               
1251, 2021-05 ,  33375381.789473684211,megahit/1.1.3.4                                                                               
1252, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1253, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1254, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1255, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1256, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1257, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1258, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1259, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1260, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1261, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1262, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1263, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1264, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1265, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1266, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1267, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1268, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1269, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1270, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1271, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1272, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1273, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1274, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1275, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1276, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1277, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1278, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1279, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1280, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1281, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1282, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1283, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1284, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1285, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1286, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1287, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1288, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1289, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1290, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1291, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1292, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1293, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1294, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1295, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1296, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1297, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1298, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1299, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1300, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1301, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1302, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1303, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1304, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1305, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1306, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1307, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1308, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1309, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1310, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1311, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1312, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1313, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1314, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1315, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1316, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1317, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1318, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1319, 2021-05 ,  30714936.000000000000,megahit/1.1.3.4                                                                               
1320, 2021-05 ,  30714929.333333333333,megahit/1.1.3.4                                                                               
1321, 2021-05 ,  30714921.333333333333,megahit/1.1.3.4                                                                               
1322, 2021-05 ,  30714920.666666666667,megahit/1.1.3.4                                                                               
1323, 2021-05 ,  30714916.000000000000,megahit/1.1.3.4                                                                               
1324, 2021-05 ,  30714916.000000000000,megahit/1.1.3.4                                                                               
1325, 2021-05 ,  30714916.000000000000,megahit/1.1.3.4                                                                               
1326, 2021-05 ,  30714912.000000000000,megahit/1.1.3.4                                                                               
1327, 2021-05 ,  30714908.000000000000,megahit/1.1.3.4                                                                               
1328, 2021-05 ,  30714908.000000000000,megahit/1.1.3.4                                                                               
