,month_year,num_jobs,tool_name_version
1301, 2021-05 ,1.0,bcftools_plugin_tag2tag/1.9+galaxy1
1302, 2021-05 ,1.0,model_prediction/1.0.8.2
1303, 2021-05 ,1.0,megahit/1.1.3.4
1304, 2021-05 ,1.0,hgv_snpFreq/1.0.1
1305, 2021-05 ,1.0,macs2_predictd/2.1.1.20160309.0
1306, 2021-05 ,1.0,vsearch_masking/2.8.3.0
1307, 2021-05 ,1.0,limma_voom/3.38.3+galaxy2
1308, 2021-05 ,1.0,kraken2/2.0.8_beta+galaxy0
1309, 2021-05 ,1.0,kobas_identify/2.1.1
1310, 2021-05 ,1.0,khmer_count_median/3.0.0a3+galaxy1
1311, 2021-05 ,1.0,XY_Plot_1/1.0.1
1312, 2021-05 ,1.0,kallisto_pseudo/0.43.1.1
1313, 2021-05 ,1.0,bed_to_protein_map/0.2.0
1314, 2021-05 ,1.0,blastxml_to_gapped_gff3/1.1
1315, 2021-05 ,1.0,pep_pointer/0.1.3
1316, 2021-05 ,1.0,jbrowse/1.16.5+galaxy7
1317, 2021-05 ,1.0,iwtomics_testandplot/1.0.0.0
1318, 2021-05 ,1.0,CONVERTER_Pdb_to_Gro_0/CONVERTER_Pdb_to_Gro_0
1319, 2021-05 ,1.0,bedtools_bamtobed/2.29.0
1320, 2021-05 ,1.0,gd_extract_primers/1.0.0
1321, 2021-05 ,1.0,bedtools_flankbed/2.27.0.0
1322, 2021-05 ,1.0,gd_make_gd_file/1.0.0
1323, 2021-05 ,1.0,diffbind/2.6.5.0
1324, 2021-05 ,1.0,iwtomics_plotwithscale/1.0.0.0
1325, 2021-05 ,1.0,CONVERTER_picard_interval_list_to_bed6/CONVERTER_picard_interval_list_to_bed6
1326, 2021-05 ,1.0,bg_diamond_makedb/0.8.24
1327, 2021-05 ,1.0,ivar_filtervariants/1.2.2+galaxy0
1328, 2021-05 ,1.0,gd_population_structure/1.0.0
1329, 2021-05 ,1.0,deeptools_plot_pca/3.1.2.0.0
1330, 2021-05 ,1.0,plant_tribes_gene_family_phylogeny_builder/1.0.3.0
1331, 2021-05 ,1.0,deeptools_plot_coverage/3.3.0.0.0
1332, 2021-05 ,1.0,ks_distribution/1.0.3.0
1333, 2021-05 ,1.0,galaxy_intermine_exchange/0.0.1
1334, 2021-05 ,1.0,check_snpeff_candidates/1.0.0
1335, 2021-05 ,1.0,make_families/2.15
1336, 2021-05 ,1.0,align_families/0.3
1337, 2021-05 ,1.0,idba_tran/1.1.3+galaxy0
1338, 2021-05 ,1.0,make_families/0.3
1339, 2021-05 ,1.0,in_silico_complementation/1.0.0
1340, 2021-05 ,1.0,hyphy_gard/2.5.4+galaxy0
1341, 2021-05 ,1.0,hyphy_absrel/2.5.4+galaxy0
1342, 2021-05 ,1.0,hyphy_absrel/2.5.31+galaxy0
1343, 2021-05 ,1.0,deeptools_bam_coverage/3.1.2.0.0
1344, 2021-05 ,1.0,bedtools_intersectbed/2.24.0
1345, 2021-05 ,1.0,ffindex_dbkit_merge/0.2+galaxy0
1346, 2021-05 ,1.0,bedtools_makewindowsbed/2.29.2
1347, 2021-05 ,1.0,rseqc_geneBody_coverage2/2.6.4.1
1348, 2021-05 ,1.0,hisat2/2.1.0+galaxy3
1349, 2021-05 ,1.0,heinz_scoring/1.0
1350, 2021-05 ,1.0,heinz/1.0
1351, 2021-05 ,1.0,spring_map/0.2+galaxy0
1352, 2021-05 ,1.0,annotatemyids/3.5.0.1
1353, 2021-05 ,1.0,annotatemyids/3.7.0
1354, 2021-05 ,1.0,master2pgSnp/master2pgSnp
1355, 2021-05 ,1.0,bcftools_call/1.4.0
1356, 2021-05 ,1.0,ggplot2_heatmap2/2.2.1+galaxy1
1357, 2021-05 ,1.0,bcftools_concat/1.9+galaxy1
1358, 2021-05 ,1.0,hgv_pass/hgv_pass
1359, 2021-05 ,1.0,bcftools_convert_from_vcf/1.10
1360, 2021-05 ,1.0,genetrack/1.0.1
1361, 2021-05 ,1.0,bcftools_gtcheck/1.10
1362, 2021-05 ,1.0,flymine/flymine
1363, 2021-05 ,1.0,bedtools_map/2.30.0.2
1364, 2021-05 ,1.0,__TAG_FROM_FILE__/__TAG_FROM_FILE__
1365, 2021-05 ,1.0,gatk4_mutect2/4.1.4.0+galaxy2
1366, 2021-05 ,1.0,bcftools_mpileup/1.4.0.0
1367, 2021-05 ,1.0,bcftools_plugin_fill_an_ac/1.10
1368, 2021-05 ,1.0,bcftools_plugin_frameshifts/1.10
1369, 2021-05 ,1.0,bcftools_plugin_impute_info/1.9+galaxy1
1370, 2021-05 ,1.0,trimmomatic/0.36.2
1371, 2021-05 ,1.0,trimmomatic/0.36.3
1372, 2021-05 ,1.0,featurecounts/1.6.0.6
1373, 2021-05 ,1.0,CONVERTER_gff_to_bgzip_0/CONVERTER_gff_to_bgzip_0
1374, 2021-05 ,1.0,crossmap_vcf/0.3.7
1375, 2021-05 ,1.0,bcftools_plugin_mendelian/1.9+galaxy1
1376, 2021-05 ,1.0,Add_a_column1/1.3.1
1377, 2021-05 ,1.0,shovill/1.0.4+galaxy0
1378, 2021-05 ,1.0,seqtk_mergepe/1.3.1
1379, 2021-05 ,1.0,cca1/1.0.0
1380, 2021-05 ,1.0,seqtk_listhet/1.3.1
1381, 2021-05 ,1.0,cuffdiff/2.2.1.5
1382, 2021-05 ,1.0,cufflinks/0.0.6
1383, 2021-05 ,1.0,cuffmerge/0.0.6
1384, 2021-05 ,1.0,sarscov2summary/0.1
1385, 2021-05 ,1.0,EMBOSS: antigenic1/5.0.0.1
1386, 2021-05 ,1.0,EMBOSS: charge8/5.0.0.1
1387, 2021-05 ,1.0,snpEff_build_gb/4.3+T.galaxy3
1388, 2021-05 ,1.0,EMBOSS: coderet13/5.0.0
1389, 2021-05 ,1.0,EMBOSS: helixturnhelix43/5.0.0.1
1390, 2021-05 ,1.0,bamFilter/0.0.2
1391, 2021-05 ,1.0,snpEff_download/4.3+T.galaxy1
1392, 2021-05 ,1.0,raceid_trajectory/3.1
1393, 2021-05 ,1.0,raceid_inspecttrajectory/3.1
1394, 2021-05 ,1.0,bamtools/0.0.1
1395, 2021-05 ,1.0,circos/0.69.8+galaxy4
1396, 2021-05 ,1.0,taxonomy_krona_chart/2.6.0
1397, 2021-05 ,1.0,EMBOSS: infoseq46/5.0.0
1398, 2021-05 ,1.0,EMBOSS: newcpgreport57/5.0.0
1399, 2021-05 ,1.0,EMBOSS: oddcomp64/5.0.0.1
1400, 2021-05 ,1.0,EMBOSS: pepinfo69/5.0.0.1
