,month_year,num_users,tool_name_version
1308, 2021-05 ,1.0,featurecounts/1.6.0.6
1309, 2021-05 ,1.0,featurecounts/1.6.2
1310, 2021-05 ,1.0,bedtools_shufflebed/2.30.0
1311, 2021-05 ,1.0,bedtools_randombed/2.30.0
1312, 2021-05 ,1.0,bedtools_multicovtbed/2.29.2
1313, 2021-05 ,1.0,gatk4_mutect2/4.1.4.0+galaxy2
1314, 2021-05 ,1.0,bedtools_multicovtbed/2.27.0.0
1315, 2021-05 ,1.0,genetrack/1.0.1
1316, 2021-05 ,1.0,bedtools_map/2.30.0.2
1317, 2021-05 ,1.0,bedtools_makewindowsbed/2.29.2
1318, 2021-05 ,1.0,bedtools_intersectbed/2.27.1
1319, 2021-05 ,1.0,bedtools_intersectbed/2.24.0
1320, 2021-05 ,1.0,ggplot2_heatmap2/2.2.1+galaxy1
1321, 2021-05 ,1.0,bedtools_genomecoveragebed/2.29.2
1322, 2021-05 ,1.0,naive_variant_caller/0.0.1
1323, 2021-05 ,1.0,tp_sort_header_tool/1.1.0
1324, 2021-05 ,1.0,CONVERTER_biom1_to_biom2/CONVERTER_biom1_to_biom2
1325, 2021-05 ,1.0,tsne/0.0.2
1326, 2021-05 ,1.0,tp_replace_in_line/1.1.1
1327, 2021-05 ,1.0,tp_grep_tool/1.1.0
1328, 2021-05 ,1.0,tp_find_and_replace/1.0.0
1329, 2021-05 ,1.0,tp_easyjoin_tool/1.1.1
1330, 2021-05 ,1.0,unicycler/0.4.1.1
1331, 2021-05 ,1.0,CONVERTER_Pdb_to_Gro_0/CONVERTER_Pdb_to_Gro_0
1332, 2021-05 ,1.0,tp_easyjoin_tool/1.0.0
1333, 2021-05 ,1.0,valet/1.0.0
1334, 2021-05 ,1.0,sklearn_train_test_split/1.0.8.2
1335, 2021-05 ,1.0,vegan_diversity/2.4-3
1336, 2021-05 ,1.0,CONVERTER_picard_interval_list_to_bed6/CONVERTER_picard_interval_list_to_bed6
1337, 2021-05 ,1.0,sklearn_stacking_ensemble_models/1.0.8.2
1338, 2021-05 ,1.0,vsearch_chimera_detection/1.9.7.0
1339, 2021-05 ,1.0,sklearn_searchcv/1.0.8.2
1340, 2021-05 ,1.0,vsearch_masking/2.8.3.0
1341, 2021-05 ,1.0,cutadapt/1.16.1
1342, 2021-05 ,1.0,sklearn_nn_classifier/1.0.8.2
1343, 2021-05 ,1.0,sklearn_generalized_linear/1.0.8.2
1344, 2021-05 ,1.0,sklearn_ensemble/1.0.8.2
1345, 2021-05 ,1.0,sklearn_build_pipeline/1.0.8.2
1346, 2021-05 ,1.0,salmon/0.14.1.2
1347, 2021-05 ,1.0,sailfish/0.7.6.0
1348, 2021-05 ,1.0,gd_extract_flanking_dna/1.0.0
1349, 2021-05 ,1.0,gd_extract_primers/1.0.0
1350, 2021-05 ,1.0,gd_make_gd_file/1.0.0
1351, 2021-05 ,1.0,plotly_regression_performance_plots/0.1
1352, 2021-05 ,1.0,gd_pathway_image/1.0.0
1353, 2021-05 ,1.0,plotly_ml_performance_plots/0.2
1354, 2021-05 ,1.0,gd_population_structure/1.0.0
1355, 2021-05 ,0.0,MAF_Reverse_Complement_1/MAF_Reverse_Complement_1
1356, 2021-05 ,0.0,MAF_Thread_For_Species1/MAF_Thread_For_Species1
1357, 2021-05 ,0.0,Interval_Maf_Merged_Fasta2/Interval_Maf_Merged_Fasta2
1358, 2021-05 ,0.0,kraken2/2.0.8_beta+galaxy0
1359, 2021-05 ,0.0,EMBOSS: coderet13/5.0.0
1360, 2021-05 ,0.0,bedtools_flankbed/2.27.0.0
1361, 2021-05 ,0.0,picard_CollectGcBiasMetrics/2.18.2.1
1362, 2021-05 ,0.0,flymine/flymine
1363, 2021-05 ,0.0,tp_sort_header_tool/1.0.0
1364, 2021-05 ,0.0,mothur_make_lefse/1.36.1.0
1365, 2021-05 ,0.0,Interval2Maf1/1.0.1+galaxy0
1366, 2021-05 ,0.0,EMBOSS: trimseq103/5.0.0.1
1367, 2021-05 ,0.0,samtools_slice_bam/0.0.1
1368, 2021-05 ,0.0,samtools_slice_bam/2.0
1369, 2021-05 ,0.0,mixcr_analyze/3.0.5.0
1370, 2021-05 ,0.0,fastqc/0.65
1371, 2021-05 ,0.0,Profilegenerator/2.0.0
1372, 2021-05 ,0.0,maf_stats1/1.0.1+galaxy0
1373, 2021-05 ,0.0,gmaj_1/2.0.1
1374, 2021-05 ,0.0,Interval2Maf_pairwise1/Interval2Maf_pairwise1
1375, 2021-05 ,0.0,CONVERTER_gff_to_bgzip_0/CONVERTER_gff_to_bgzip_0
1376, 2021-05 ,0.0,vcfcheck/1.0.0_rc3+galaxy0
1377, 2021-05 ,0.0,modENCODEfly/modENCODEfly
1378, 2021-05 ,0.0,CONVERTER_maf_to_interval_0/CONVERTER_maf_to_interval_0
1379, 2021-05 ,0.0,modENCODEworm/modENCODEworm
1380, 2021-05 ,0.0,hifive/0.1.0
1381, 2021-05 ,0.0,vcfrandomsample/1.0.0_rc3+galaxy0
1382, 2021-05 ,0.0,EMBOSS: dottup26/5.0.0
1383, 2021-05 ,0.0,bg_diamond_makedb/0.8.24
1384, 2021-05 ,0.0,EMBOSS: epestfind29/5.0.0.1
1385, 2021-05 ,0.0,pep_pointer/0.1.3
1386, 2021-05 ,0.0,EMBOSS: helixturnhelix43/5.0.0.1
1387, 2021-05 ,0.0,sklearn_sample_generator/1.0.8.2
1388, 2021-05 ,0.0,rseqc_RNA_fragment_size/2.6.4.1
1389, 2021-05 ,0.0,EMBOSS: oddcomp64/5.0.0.1
1390, 2021-05 ,0.0,EMBOSS: pepcoil68/5.0.0.1
1391, 2021-05 ,0.0,deeptools_plot_pca/3.1.2.0.0
1392, 2021-05 ,0.0,microsatpurity/1.0.0
1393, 2021-05 ,0.0,bedtools_reldistbed/2.29.2
1394, 2021-05 ,0.0,bedtools_unionbedgraph/2.29.2
1395, 2021-05 ,0.0,galaxy_intermine_exchange/0.0.1
1396, 2021-05 ,0.0,Extract genomic DNA 1/3.0.3
1397, 2021-05 ,0.0,poretools_yield_plot/0.6.1a1.1
1398, 2021-05 ,0.0,bcftools_plugin_mendelian/1.10
1399, 2021-05 ,0.0,ffindex_dbkit_merge/0.2+galaxy0
1400, 2021-05 ,0.0,gd_filter_gd_snp/1.2.0
