,month_year,totalmemory,tool_name_version
1210, 2021-05 ,131811876.0,CONVERTER_picard_interval_list_to_bed6/CONVERTER_picard_interval_list_to_bed6
1211, 2021-05 ,131811876.0,CONVERTER_biom1_to_biom2/CONVERTER_biom1_to_biom2
1212, 2021-05 ,131811876.0,rseqc_geneBody_coverage2/2.6.4.1
1213, 2021-05 ,131811876.0,bcftools_plugin_tag2tag/1.9+galaxy1
1214, 2021-05 ,131811876.0,bcftools_plugin_setgt/1.10
1215, 2021-05 ,131811876.0,bcftools_plugin_missing2ref/1.9+galaxy1
1216, 2021-05 ,131811876.0,bcftools_plugin_impute_info/1.9+galaxy1
1217, 2021-05 ,131811876.0,bcftools_plugin_impute_info/1.10
1218, 2021-05 ,131811876.0,bcftools_plugin_frameshifts/1.10
1219, 2021-05 ,131811876.0,bcftools_mpileup/1.4.0.0
1220, 2021-05 ,131811876.0,bcftools_gtcheck/1.10
1221, 2021-05 ,131811876.0,cshl_fastx_barcode_splitter/1.0.0
1222, 2021-05 ,131811876.0,bcftools_convert_from_vcf/1.10
1223, 2021-05 ,131811876.0,cshl_fastx_nucleotides_distribution/1.0.0
1224, 2021-05 ,131811876.0,bcftools_concat/1.9+galaxy1
1225, 2021-05 ,131811876.0,annotatemyids/3.7.0
1226, 2021-05 ,131811876.0,annotatemyids/3.5.0.1
1227, 2021-05 ,131811876.0,freebayes/freebayes-0.9.14
1228, 2021-05 ,131811876.0,spring_map/0.2+galaxy0
1229, 2021-05 ,131811876.0,hhsearch/3.2.0+galaxy0
1230, 2021-05 ,131811876.0,ffindex_dbkit_merge/0.2+galaxy0
1231, 2021-05 ,131811876.0,in_silico_complementation/1.0.0
1232, 2021-05 ,131811876.0,iterative_map_pipeline/1.0
1233, 2021-05 ,131811876.0,ks_distribution/1.0.3.0
1234, 2021-05 ,131811876.0,search_gui/3.3.10.1
1235, 2021-05 ,131811876.0,pep_pointer/0.1.3
1236, 2021-05 ,131811876.0,bed_to_protein_map/0.2.0
1237, 2021-05 ,131811876.0,XY_Plot_1/1.0.1
1238, 2021-05 ,131811876.0,vcffilter2/1.0.0_rc1+galaxy3
1239, 2021-05 ,131811876.0,ncbi_makeblastdb/0.3.3
1240, 2021-05 ,131811876.0,picard_CleanSam/1.126.0
1241, 2021-05 ,131811876.0,picard_ReplaceSamHeader/2.18.2.1
1242, 2021-05 ,131811876.0,picard_RevertSam/2.18.2.1
1243, 2021-05 ,131811876.0,raceid_trajectory/3.1
1244, 2021-05 ,131811876.0,snpSift_rmInfo/4.3+t.galaxy0
1245, 2021-05 ,131811876.0,deeptools_bam_coverage/3.1.2.0.0
1246, 2021-05 ,131811876.0,cuffdiff/2.2.1.2
1247, 2021-05 ,131811876.0,cuffdiff/2.2.1.5
1248, 2021-05 ,131811876.0,cuffmerge/0.0.6
1249, 2021-05 ,131811876.0,limma_voom/3.38.3+galaxy2
1250, 2021-05 ,131811876.0,khmer_partition/3.0.0a3+galaxy1
1251, 2021-05 ,131811876.0,khmer_count_median/3.0.0a3+galaxy1
1252, 2021-05 ,131811876.0,kallisto_pseudo/0.43.1.1
1253, 2021-05 ,131811876.0,iwtomics_testandplot/1.0.0.0
1254, 2021-05 ,131811820.0,transdecoder/5.5.0+galaxy0
1255, 2021-05 ,131811820.0,mothur_cluster_split/1.36.1.0
1256, 2021-05 ,122859744.0,EMBOSS: plotorf76/5.0.0
1257, 2021-05 ,122859744.0,cat_prepare/5.0.3.0
1258, 2021-05 ,92144808.0,mothur_list_seqs/1.39.5.0
1259, 2021-05 ,92144808.0,tp_easyjoin_tool/1.1.1
1260, 2021-05 ,92144788.0,hyphy_relax/2.5.31+galaxy1
1261, 2021-05 ,92144764.0,racon/1.3.1.1
1262, 2021-05 ,92144748.0,deeptools_compute_gc_bias/3.3.2.0.0
1263, 2021-05 ,61429872.0,transit_gumbel/3.0.2+galaxy0
1264, 2021-05 ,61429872.0,EMBOSS: pepcoil68/5.0.0.1
1265, 2021-05 ,61429872.0,sarscov2formatter/0.5.3+galaxy1
1266, 2021-05 ,61429872.0,multiqc/1.8+galaxy0
1267, 2021-05 ,61429872.0,maf_stats1/1.0.1+galaxy0
1268, 2021-05 ,61429872.0,bedtools_multicovtbed/2.29.2
1269, 2021-05 ,61429872.0,cufflinks/2.2.1.2
1270, 2021-05 ,61429872.0,MAF_Thread_For_Species1/MAF_Thread_For_Species1
1271, 2021-05 ,61429872.0,rseqc_RNA_fragment_size/2.6.4.1
1272, 2021-05 ,61429872.0,mothur_pre_cluster/1.36.1.0
1273, 2021-05 ,61429872.0,mimodd_rebase/0.1.9
1274, 2021-05 ,61429872.0,poretools_qualpos/0.6.1a1.1
1275, 2021-05 ,61429872.0,fastq_dump/2.10.4
1276, 2021-05 ,61429872.0,MAF_Reverse_Complement_1/MAF_Reverse_Complement_1
1277, 2021-05 ,61429824.0,mummer_nucmer/4.0.0beta2+galaxy0
1278, 2021-05 ,30714936.0,mothur_homova/1.39.5.0
1279, 2021-05 ,30714936.0,bcftools_plugin_fill_an_ac/1.10
1280, 2021-05 ,30714936.0,CONVERTER_gff_to_bgzip_0/CONVERTER_gff_to_bgzip_0
1281, 2021-05 ,30714936.0,heinz/1.0
1282, 2021-05 ,30714936.0,samtools_reheader/2.0.1+galaxy1
1283, 2021-05 ,30714936.0,bamFilter/0.0.2
1284, 2021-05 ,30714936.0,EMBOSS: dotpath25/5.0.0.1
1285, 2021-05 ,30714936.0,ggplot2_heatmap2/2.2.1+galaxy1
1286, 2021-05 ,30714936.0,fastqe/0.2.6+galaxy0
1287, 2021-05 ,30714936.0,picard_CollectGcBiasMetrics/2.18.2.1
1288, 2021-05 ,30714936.0,diffbind/2.6.5.0
1289, 2021-05 ,30714936.0,check_snpeff_candidates/1.0.0
1290, 2021-05 ,30714936.0,naive_variant_caller/0.0.1
1291, 2021-05 ,30714936.0,valet/1.0.0
1292, 2021-05 ,30714936.0,EMBOSS: oddcomp64/5.0.0.1
1293, 2021-05 ,30714936.0,lastz_d_wrapper/1.3.2
1294, 2021-05 ,30714936.0,flymine/flymine
1295, 2021-05 ,30714936.0,EMBOSS: preg78/5.0.0+galaxy1
1296, 2021-05 ,30714936.0,macs2_predictd/2.1.1.20160309.0
1297, 2021-05 ,30714936.0,gmaj_1/2.0.1
1298, 2021-05 ,30714936.0,bcftools_plugin_setgt/1.9+galaxy1
1299, 2021-05 ,30714936.0,blastxml_to_gapped_gff3/1.1
1300, 2021-05 ,30714936.0,cufflinks/0.0.6
1301, 2021-05 ,30714936.0,trimmomatic/0.36.2
1302, 2021-05 ,30714936.0,EMBOSS: tranalign100/5.0.0
1303, 2021-05 ,30714936.0,meme_psp_gen/5.0.5.0
1304, 2021-05 ,30714936.0,kobas_identify/2.1.1
1305, 2021-05 ,30714936.0,metagenomeseq_normalizaton/1.16.0-0.0.1
1306, 2021-05 ,30714936.0,cca1/1.0.0
1307, 2021-05 ,30714936.0,sam_dump/2.10.8+galaxy0
1308, 2021-05 ,30714936.0,jbrowse/1.16.5+galaxy7
1309, 2021-05 ,30714936.0,mothur_sort_seqs/1.39.5.0
1310, 2021-05 ,30714936.0,bcftools_plugin_mendelian/1.9+galaxy1
1311, 2021-05 ,30714936.0,EMBOSS: antigenic1/5.0.0.1
1312, 2021-05 ,30714936.0,freebayes/0.4.1
1313, 2021-05 ,30714936.0,EMBOSS: charge8/5.0.0.1
1314, 2021-05 ,30714936.0,galaxy_intermine_exchange/0.0.1
1315, 2021-05 ,30714936.0,hgv_snpFreq/1.0.1
1316, 2021-05 ,30714936.0,idba_hybrid/1.1.3
1317, 2021-05 ,30714936.0,hyphy_absrel/2.5.31+galaxy0
1318, 2021-05 ,30714936.0,tn93_readreduce/1.0.4
1319, 2021-05 ,30714936.0,poretools_yield_plot/0.6.1a1.1
1320, 2021-05 ,30714936.0,tp_sort_header_tool/1.0.0
1321, 2021-05 ,30714936.0,vsearch_masking/2.8.3.0
1322, 2021-05 ,30714936.0,bcftools_call/1.4.0
1323, 2021-05 ,30714936.0,EMBOSS: revseq82/5.0.0
1324, 2021-05 ,30714916.0,mothur_metastats/1.39.5.0
1325, 2021-05 ,30714916.0,trimmomatic/0.36.3
1326, 2021-05 ,30714908.0,megahit/1.1.3.4
1327, 2021-05 ,30714908.0,plant_tribes_gene_family_phylogeny_builder/1.0.3.0
