,month_year,avg_cpu_time,tool_name_version
1153, 2021-05 ,82459836262.1,hgv_funDo/1.0.0
1154, 2021-05 ,82459354890.0,mothur_cluster_fragments/1.39.5.0
1155, 2021-05 ,81948512211.33333,gops_cluster_1/1.0.0
1156, 2021-05 ,81694171722.81818,vsearch_dereplication/2.8.3.0
1157, 2021-05 ,81629490205.01196,mothur_make_shared/1.39.5.0
1158, 2021-05 ,81603802222.48889,CONVERTER_ref_to_seq_taxomony/CONVERTER_ref_to_seq_taxomony
1159, 2021-05 ,81375875457.0,MAF_To_BED1/MAF_To_BED1
1160, 2021-05 ,81174371413.33241,gops_concat_1/1.0.1
1161, 2021-05 ,80897771870.0,poretools_events/0.6.1a1.1
1162, 2021-05 ,80863560413.14285,mothur_biom_info/1.39.5.0
1163, 2021-05 ,80696030655.05556,EMBOSS: compseq14/5.0.0.1
1164, 2021-05 ,80693717617.73941,vcfvcfintersect/1.0.0_rc3+galaxy0
1165, 2021-05 ,80670380445.0,metagenomeseq_normalizaton/1.16.0-0.0.1
1166, 2021-05 ,80397520530.21852,mothur_heatmap_sim/1.39.5.0
1167, 2021-05 ,79457997579.5838,fastqc/0.63
1168, 2021-05 ,79437031344.17471,lofreq_filter/2.1.5+galaxy0
1169, 2021-05 ,79076875452.83159,tab2fasta/1.1.0
1170, 2021-05 ,78800072383.25,allele_counts_1/1.2
1171, 2021-05 ,77985956766.0,bedtools_randombed/2.30.0
1172, 2021-05 ,77466454624.0,bcftools_plugin_mendelian/1.9+galaxy1
1173, 2021-05 ,77438321064.77107,mothur_cluster/1.39.5.0
1174, 2021-05 ,77324523928.00731,mothur_count_groups/1.39.5.0
1175, 2021-05 ,77156249552.66666,ncbi_makeprofiledb/2.10.1+galaxy0
1176, 2021-05 ,76918028829.54546,bedtools_fisher/2.30.0
1177, 2021-05 ,76875812446.88235,bedtools_groupbybed/2.30.0
1178, 2021-05 ,76324521589.33333,bedtools_closestbed/2.29.0
1179, 2021-05 ,76103907562.33333,mothur_phylotype/1.39.5.0
1180, 2021-05 ,75633765102.91304,CONVERTER_bed_to_tabix_0/CONVERTER_bed_to_tabix_0
1181, 2021-05 ,75605490967.66666,EMBOSS: trimseq103/5.0.0.1
1182, 2021-05 ,75601832951.4421,bedtools_mergebed/2.30.0
1183, 2021-05 ,75498214676.5,mothur_reverse_seqs/1.39.5.0
1184, 2021-05 ,75360053598.27913,mothur_taxonomy_to_krona/1.0
1185, 2021-05 ,75230270487.0,bedtools_intersectbed/2.27.1
1186, 2021-05 ,75084588345.27272,ctb_online_data_fetch/0.2
1187, 2021-05 ,74704807071.0,picard_CleanSam/1.126.0
1188, 2021-05 ,74312685517.63095,CONVERTER_len_to_linecount/CONVERTER_len_to_linecount
1189, 2021-05 ,74005222437.0,cshl_fastx_nucleotides_distribution/1.0.0
1190, 2021-05 ,73788920742.17647,cshl_fastx_nucleotides_distribution/1.0.1
1191, 2021-05 ,73696229791.87502,fasta_filter_by_length/1.1
1192, 2021-05 ,73563303855.6,tp_tac/1.1.0
1193, 2021-05 ,73237030901.25,get_pdb/0.1.0
1194, 2021-05 ,73234082734.42424,EMBOSS: extractseq35/5.0.0
1195, 2021-05 ,73171093077.75,vcfrandomsample/1.0.0_rc3+galaxy0
1196, 2021-05 ,73035114633.25,mothur_venn/1.39.5.0
1197, 2021-05 ,72908739628.0,rseqc_RNA_fragment_size/2.6.4.1
1198, 2021-05 ,72749981968.3963,bed_to_bigBed/bed_to_bigBed
1199, 2021-05 ,72658028300.0,CONVERTER_biom1_to_biom2/CONVERTER_biom1_to_biom2
1200, 2021-05 ,72561648059.15,bedtools_overlapbed/2.30.0
1201, 2021-05 ,72393028377.7,vcf_to_maf_customtrack1/vcf_to_maf_customtrack1
1202, 2021-05 ,71572518205.64705,EMBOSS: dottup26/5.0.0.1
1203, 2021-05 ,71528943013.0,vcfleftalign/1.0.0_rc3+galaxy0
1204, 2021-05 ,71276836650.4762,bedtools_subtractbed/2.29.2
1205, 2021-05 ,71162805204.0,sqlite_to_tabular/2.0.1
1206, 2021-05 ,70947448455.0,EMBOSS: pepwindow73/5.0.0.1
1207, 2021-05 ,70868366893.17308,EMBOSS: pepstats71/5.0.0
1208, 2021-05 ,70377676050.07289,newick_display/1.6+galaxy1
1209, 2021-05 ,70205565108.0,EMBOSS: splitter92/5.0.0.1
1210, 2021-05 ,69988228322.5,mixcr_analyze/3.0.5.0
1211, 2021-05 ,69770787980.0,mothur_pcoa/1.39.5.0
1212, 2021-05 ,69675008356.53731,EMBOSS: cusp17/5.0.0
1213, 2021-05 ,69473413823.33333,mimodd_delcall/0.1.9
1214, 2021-05 ,69400432667.25,CONVERTER_bcf_to_bcf_uncompressed/CONVERTER_bcf_to_bcf_uncompressed
1215, 2021-05 ,69215769649.38525,mothur_sub_sample/1.39.5.0
1216, 2021-05 ,68704899669.5,cshl_fastq_quality_converter/1.0.1
1217, 2021-05 ,68609309687.58824,EMBOSS: union105/5.0.0
1218, 2021-05 ,68477107208.6,hgv_ldtools/hgv_ldtools
1219, 2021-05 ,68199803085.0,meme_psp_gen/5.0.5.0
1220, 2021-05 ,67895929515.666664,bcftools_plugin_counts/1.4.0
1221, 2021-05 ,67842346023.0,EMBOSS: infoseq46/5.0.0
1222, 2021-05 ,67767317320.0,cshl_fastx_barcode_splitter/1.0.0
1223, 2021-05 ,67692967002.0,EMBOSS: prettyseq80/5.0.0.1
1224, 2021-05 ,67515853415.0,plant_tribes_gene_family_integrator/1.0.3.0
1225, 2021-05 ,67514390527.55556,gene2exon1/gene2exon1
1226, 2021-05 ,67123686102.545456,heatmap_1/1.0.0
1227, 2021-05 ,66839078406.5,tp_sort_rows/1.1.0
1228, 2021-05 ,66662184072.5,gd_extract_flanking_dna/1.0.0
1229, 2021-05 ,66177763369.77778,tp_cut_tool/1.0.0
1230, 2021-05 ,65991069983.47115,collapse_dataset/4.1
1231, 2021-05 ,65897486255.5,picard_AddOrReplaceReadGroups/1.126.0
1232, 2021-05 ,65585249279.5,vcfcheck/1.0.0_rc3+galaxy0
1233, 2021-05 ,65555968481.83333,EMBOSS: iep45/5.0.0.1
1234, 2021-05 ,65432655316.666664,mothur_pca/1.39.5.0
1235, 2021-05 ,65205905166.0,bcftools_gtcheck/1.10
1236, 2021-05 ,65087113680.9127,sam_merge2/1.2.0
1237, 2021-05 ,65018215790.0,mothur_cluster_split/1.36.1.0
1238, 2021-05 ,64885932252.166664,EMBOSS: newcpgseek58/5.0.0.1
1239, 2021-05 ,64880474004.0,rgPicardMarkDups/1.56.0
1240, 2021-05 ,64701539404.931816,cufflinks/2.2.1.0
1241, 2021-05 ,64319034671.0,bedtools_shufflebed/2.30.0
1242, 2021-05 ,64224265330.14285,newick_display/1.6
1243, 2021-05 ,64139741455.0,getalleleseq/0.0.1
1244, 2021-05 ,64136491285.79104,cshl_fastq_quality_boxplot/1.0.1
1245, 2021-05 ,63887871289.0,EMBOSS: tranalign100/5.0.0
1246, 2021-05 ,63814998573.0,bedtools_flankbed/2.27.0.0
1247, 2021-05 ,63710080677.0,circos/0.69.8+galaxy4
1248, 2021-05 ,63611193256.0,seqtk_listhet/1.3.1
1249, 2021-05 ,63503775764.5,samtools_view/1.9
1250, 2021-05 ,62499865635.0,Add_a_column1/1.1.0
1251, 2021-05 ,62189824440.0,bedtools_jaccard/2.30.0
1252, 2021-05 ,62149632170.8,bcftools_view/0.0.1
1253, 2021-05 ,61845009625.305084,mothur_summary_single/1.39.5.2
1254, 2021-05 ,61843894390.166664,gd_cluster_kegg/1.0.0
1255, 2021-05 ,61793258836.4,fastqc/0.52
1256, 2021-05 ,61583102420.0,gmx_sim/2020.2+galaxy0
1257, 2021-05 ,61515700061.8,tp_easyjoin_tool/1.0.0
1258, 2021-05 ,61424510032.14791,EMBOSS: geecee41/5.0.0
1259, 2021-05 ,60961897219.590576,cshl_fastx_collapser/1.0.0
1260, 2021-05 ,60884562341.928566,mothur_heatmap_bin/1.39.5.0
1261, 2021-05 ,60648824457.7,pileup_interval/1.0.3
1262, 2021-05 ,60634785348.4,varscan/0.1
1263, 2021-05 ,60574029315.71875,gfa_to_fa/0.1.2
1264, 2021-05 ,60557036180.666664,EMBOSS: backtranseq2/6.6.0
1265, 2021-05 ,60408444773.0,tp_grep_tool/1.1.0
1266, 2021-05 ,60071960440.0,cummerbund_to_cuffdiff/1.0.1
1267, 2021-05 ,59974663312.0,bcftools_convert_from_vcf/1.10
1268, 2021-05 ,59703289958.6129,gd_new_oscar/1.0.0
1269, 2021-05 ,59556817992.75,gops_basecoverage_1/1.0.0
1270, 2021-05 ,59399093457.33333,EMBOSS: checktrans9/5.0.0.1
1271, 2021-05 ,59296068530.0,ncbi_makeblastdb/0.3.3
1272, 2021-05 ,58487528140.0,mothur_chimera_slayer/1.39.5.0
1273, 2021-05 ,57486186323.0,microsatpurity/1.0.0
1274, 2021-05 ,56749391069.75,mothur_nmds/1.39.5.0
1275, 2021-05 ,56661309845.666664,sam_merge2/1.1.2
1276, 2021-05 ,56634766560.7,collapse_dataset/4.0
1277, 2021-05 ,56134155188.5,bedtools_reldistbed/2.29.2
1278, 2021-05 ,56132534691.0,EMBOSS: chips10/5.0.0
1279, 2021-05 ,54617651028.2381,mothur_summary_single/1.39.5.0
1280, 2021-05 ,54295109757.6,vcfdistance/1.0.0_rc3+galaxy0
1281, 2021-05 ,54200497410.33333,vcf2tsv/1.0.0_rc1+galaxy0
1282, 2021-05 ,54109661543.0,gd_pathway_image/1.0.0
1283, 2021-05 ,53338615715.31249,picard_MergeSamFiles/1.126.0
1284, 2021-05 ,52910066550.0,gmaj_1/2.0.1
1285, 2021-05 ,52873280430.0,vsearch_masking/2.8.3.0
1286, 2021-05 ,52850894452.666664,mothur_list_seqs/1.39.5.0
1287, 2021-05 ,52354776965.75,samtools_idxstats/2.0.1
1288, 2021-05 ,52049248682.75862,createInterval/createInterval
1289, 2021-05 ,50919598224.0,bamFilter/0.0.2
1290, 2021-05 ,50657097769.33333,tp_text_file_with_recurring_lines/1.1.0
1291, 2021-05 ,50459748160.0,galaxy_intermine_exchange/0.0.1
1292, 2021-05 ,50094322232.0,mothur_summary_shared/1.39.5.0
1293, 2021-05 ,49786359413.666664,mothur_unifrac_unweighted/1.39.5.0
1294, 2021-05 ,49355780672.0,tradis_gene_insert_sites/1.4.5+galaxy2
1295, 2021-05 ,48983461361.5,EMBOSS: plotorf76/5.0.0
1296, 2021-05 ,48868584642.44445,mothur_parsimony/1.39.5.0
1297, 2021-05 ,48088657224.0,mothur_homova/1.39.5.0
1298, 2021-05 ,47778498680.0,EMBOSS: antigenic1/5.0.0.1
1299, 2021-05 ,46525948908.50144,mothur_tree_shared/1.39.5.0
1300, 2021-05 ,46360278171.0,tp_sort_header_tool/1.0.0
1301, 2021-05 ,45704049075.0,lastz_d_wrapper/1.3.2
1302, 2021-05 ,45703637509.0,datamash_ops/1.0.6
1303, 2021-05 ,45457402852.0,macs2_callpeak/2.1.1.20160309.4
1304, 2021-05 ,45385700924.8,mothur_get_relabund/1.39.5.0
1305, 2021-05 ,44722364013.5,cloudmap_variant_discovery_mapping/1.0.0
1306, 2021-05 ,43767979000.0,freebayes/freebayes-0.9.14
1307, 2021-05 ,40600686128.0,idba_hybrid/1.1.3
1308, 2021-05 ,40020644901.33333,cuffmerge/2.2.1.0
1309, 2021-05 ,39560001131.0,EMBOSS: pepinfo69/5.0.0.1
1310, 2021-05 ,39437056127.0,spring_map/0.2+galaxy0
1311, 2021-05 ,39400969698.0,mothur_sort_seqs/1.39.5.0
1312, 2021-05 ,39053612538.0,EMBOSS: charge8/5.0.0.1
1313, 2021-05 ,38673276579.0,mothur_make_lefse/1.36.1.0
1314, 2021-05 ,38378869571.0,EMBOSS: coderet13/5.0.0
1315, 2021-05 ,34627717173.0,cufflinks/2.2.1.2
1316, 2021-05 ,33160234233.0,meme_meme/4.11.1.0
1317, 2021-05 ,31557315944.0,bedtools_intersectbed/2.24.0
1318, 2021-05 ,31512723109.0,EMBOSS: preg78/5.0.0+galaxy1
1319, 2021-05 ,31011626754.0,gd_extract_primers/1.0.0
1320, 2021-05 ,30382795440.0,EMBOSS: helixturnhelix43/5.0.0.1
1321, 2021-05 ,30076431282.8,bedtools_maskfastabed/2.29.2
1322, 2021-05 ,29677716762.0,pep_pointer/0.1.3
1323, 2021-05 ,29457909498.0,mothur_make_shared/1.36.1.0
1324, 2021-05 ,29378069262.0,ivar_filtervariants/1.2.2+galaxy0
