,month_year,avgmemory,tool_name_version
1199, 2021-05 ,68626288.5,bedtools_coveragebed/2.29.2
1200, 2021-05 ,68626288.5,deseq2/2.11.40.6
1201, 2021-05 ,67701621.36585365,length_and_gc_content/0.1.1
1202, 2021-05 ,67701621.36585365,rseqc_tin/2.6.4.1
1203, 2021-05 ,67477459.63636364,fasttree/2.1.10+galaxy1
1204, 2021-05 ,67477459.63636364,EMBOSS: einverted28/5.0.0.1
1205, 2021-05 ,65087895.6,bioext_bealign/0.19.7.0
1206, 2021-05 ,64413916.0,gff_to_prot/3.0.2+galaxy0
1207, 2021-05 ,64413916.0,diffbind/2.6.6.4
1208, 2021-05 ,64413916.0,bcftools_cnv/1.10
1209, 2021-05 ,64413916.0,EMBOSS: checktrans9/5.0.0.1
1210, 2021-05 ,64413916.0,mothur_get_seqs/1.39.5.0
1211, 2021-05 ,64413916.0,gffcompare_to_bed/0.2.1
1212, 2021-05 ,64413916.0,tp_text_file_with_recurring_lines/1.1.0
1213, 2021-05 ,64413916.0,sam_merge2/1.1.2
1214, 2021-05 ,64413916.0,mothur_chop_seqs/1.39.5.0
1215, 2021-05 ,64413916.0,mothur_classify_seqs/1.36.1.0
1216, 2021-05 ,64413916.0,ggplot2_histogram/2.2.1+galaxy0
1217, 2021-05 ,64413909.33333333,deeptools_bam_coverage/3.3.0.0.0
1218, 2021-05 ,64413896.33333333,salmon/0.14.1.2+galaxy1
1219, 2021-05 ,61676492.0,rna_star/2.7.7a
1220, 2021-05 ,61676488.540540546,rna_star/2.7.5b
1221, 2021-05 ,61676485.97647058,rna_star/2.6.0b-1
1222, 2021-05 ,61044018.0,vcfprimers/1.0.0_rc3+galaxy0
1223, 2021-05 ,61044018.0,fastq_groomer/1.0.4
1224, 2021-05 ,60065660.51612903,mummer_delta_filter/4.0.0beta2+galaxy1
1225, 2021-05 ,59599776.0,bg_diamond_view/0.9.29
1226, 2021-05 ,59599776.0,circos_bundlelinks/0.69.8+galaxy7
1227, 2021-05 ,59599772.57142857,bwameth/0.2.2
1228, 2021-05 ,58286828.72727273,multiqc/1.7
1229, 2021-05 ,57319383.15789474,plant_tribes_gene_family_classifier/1.0.3.0
1230, 2021-05 ,55989171.0,vcfrandomsample/1.0.0_rc3+galaxy0
1231, 2021-05 ,55989171.0,CONVERTER_maf_to_interval_0/CONVERTER_maf_to_interval_0
1232, 2021-05 ,55989171.0,pileup_interval/1.0.3
1233, 2021-05 ,55989171.0,sklearn_searchcv/1.0.8.2
1234, 2021-05 ,55989171.0,megablast_xml_parser/1.0.1
1235, 2021-05 ,55989171.0,xmfa2gff3/2015_02_13.1
1236, 2021-05 ,55989166.0,hyphy_fel/2.5.31+galaxy1
1237, 2021-05 ,55989156.0,kallisto_pseudo/0.46.0.1
1238, 2021-05 ,54978201.6,rseqc_junction_saturation/2.6.4.1
1239, 2021-05 ,54978201.6,picard_ReorderSam/2.18.2.1
1240, 2021-05 ,54502451.294117644,bedtools_groupbybed/2.30.0
1241, 2021-05 ,53180911.55555556,hyphy_gard/2.5.31+galaxy1
1242, 2021-05 ,50934324.0,deseq2/2.11.40.2
1243, 2021-05 ,50934324.0,mothur_get_relabund/1.39.5.0
1244, 2021-05 ,50934324.0,fastq_combiner/1.0.1
1245, 2021-05 ,50934314.8,sklearn_ensemble/1.0.8.2
1246, 2021-05 ,49633661.614035085,cshl_fastx_trimmer/1.0.0
1247, 2021-05 ,47564410.0,multigps/0.74.0
1248, 2021-05 ,43352053.5,deeptools_plot_profile/3.1.2.0.0
1249, 2021-05 ,39802301.39325842,picard_ValidateSamFile/2.18.2.1
1250, 2021-05 ,33375381.789473683,cshl_fastq_quality_filter/1.0.1
1251, 2021-05 ,30714936.0,bamFilter/0.0.2
1252, 2021-05 ,30714936.0,CONVERTER_gff_to_bgzip_0/CONVERTER_gff_to_bgzip_0
1253, 2021-05 ,30714936.0,MAF_Reverse_Complement_1/MAF_Reverse_Complement_1
1254, 2021-05 ,30714936.0,fastq_dump/2.10.4
1255, 2021-05 ,30714936.0,sam_dump/2.10.8+galaxy0
1256, 2021-05 ,30714936.0,check_snpeff_candidates/1.0.0
1257, 2021-05 ,30714936.0,sarscov2formatter/0.5.3+galaxy1
1258, 2021-05 ,30714936.0,flymine/flymine
1259, 2021-05 ,30714936.0,hgv_ldtools/hgv_ldtools
1260, 2021-05 ,30714936.0,mimodd_rebase/0.1.9
1261, 2021-05 ,30714936.0,bcftools_call/1.4.0
1262, 2021-05 ,30714936.0,tn93_readreduce/1.0.4
1263, 2021-05 ,30714936.0,poretools_yield_plot/0.6.1a1.1
1264, 2021-05 ,30714936.0,transit_gumbel/3.0.2+galaxy0
1265, 2021-05 ,30714936.0,gmaj_1/2.0.1
1266, 2021-05 ,30714936.0,poretools_qualpos/0.6.1a1.1
1267, 2021-05 ,30714936.0,bcftools_plugin_fill_an_ac/1.10
1268, 2021-05 ,30714936.0,EMBOSS: tranalign100/5.0.0
1269, 2021-05 ,30714936.0,bcftools_plugin_mendelian/1.9+galaxy1
1270, 2021-05 ,30714936.0,EMBOSS: revseq82/5.0.0
1271, 2021-05 ,30714936.0,multiqc/1.8+galaxy0
1272, 2021-05 ,30714936.0,bcftools_plugin_setgt/1.9+galaxy1
1273, 2021-05 ,30714936.0,EMBOSS: preg78/5.0.0+galaxy1
1274, 2021-05 ,30714936.0,picard_CollectGcBiasMetrics/2.18.2.1
1275, 2021-05 ,30714936.0,EMBOSS: plotorf76/5.0.0
1276, 2021-05 ,30714936.0,valet/1.0.0
1277, 2021-05 ,30714936.0,mothur_sort_seqs/1.39.5.0
1278, 2021-05 ,30714936.0,EMBOSS: pepcoil68/5.0.0.1
1279, 2021-05 ,30714936.0,EMBOSS: oddcomp64/5.0.0.1
1280, 2021-05 ,30714936.0,mothur_pre_cluster/1.36.1.0
1281, 2021-05 ,30714936.0,EMBOSS: dotpath25/5.0.0.1
1282, 2021-05 ,30714936.0,vsearch_masking/2.8.3.0
1283, 2021-05 ,30714936.0,diffbind/2.6.5.0
1284, 2021-05 ,30714936.0,lastz_d_wrapper/1.3.2
1285, 2021-05 ,30714936.0,bedtools_maskfastabed/2.29.2
1286, 2021-05 ,30714936.0,mothur_list_seqs/1.39.5.0
1287, 2021-05 ,30714936.0,hgv_snpFreq/1.0.1
1288, 2021-05 ,30714936.0,mothur_homova/1.39.5.0
1289, 2021-05 ,30714936.0,samtools_reheader/2.0.1+galaxy1
1290, 2021-05 ,30714936.0,bedtools_multicovtbed/2.29.2
1291, 2021-05 ,30714936.0,EMBOSS: charge8/5.0.0.1
1292, 2021-05 ,30714936.0,EMBOSS: antigenic1/5.0.0.1
1293, 2021-05 ,30714936.0,heinz/1.0
1294, 2021-05 ,30714936.0,rseqc_RNA_fragment_size/2.6.4.1
1295, 2021-05 ,30714936.0,cshl_fastx_trimmer/1.0.1
1296, 2021-05 ,30714936.0,metagenomeseq_normalizaton/1.16.0-0.0.1
1297, 2021-05 ,30714936.0,meme_psp_gen/5.0.5.0
1298, 2021-05 ,30714936.0,blastxml_to_gapped_gff3/1.1
1299, 2021-05 ,30714936.0,rseqc_insertion_profile/2.6.4
1300, 2021-05 ,30714936.0,tp_easyjoin_tool/1.1.1
1301, 2021-05 ,30714936.0,freebayes/0.4.1
1302, 2021-05 ,30714936.0,cufflinks/2.2.1.2
1303, 2021-05 ,30714936.0,maf_stats1/1.0.1+galaxy0
1304, 2021-05 ,30714936.0,cat_prepare/5.0.3.0
1305, 2021-05 ,30714936.0,macs2_predictd/2.1.1.20160309.0
1306, 2021-05 ,30714936.0,cufflinks/0.0.6
1307, 2021-05 ,30714936.0,kobas_identify/2.1.1
1308, 2021-05 ,30714936.0,trimmomatic/0.36.2
1309, 2021-05 ,30714936.0,tp_sort_header_tool/1.0.0
1310, 2021-05 ,30714936.0,jbrowse/1.16.5+galaxy7
1311, 2021-05 ,30714936.0,naive_variant_caller/0.0.1
1312, 2021-05 ,30714936.0,cca1/1.0.0
1313, 2021-05 ,30714936.0,ggplot2_heatmap2/2.2.1+galaxy1
1314, 2021-05 ,30714936.0,galaxy_intermine_exchange/0.0.1
1315, 2021-05 ,30714936.0,idba_hybrid/1.1.3
1316, 2021-05 ,30714936.0,fastqe/0.2.6+galaxy0
1317, 2021-05 ,30714936.0,hyphy_absrel/2.5.31+galaxy0
1318, 2021-05 ,30714936.0,MAF_Thread_For_Species1/MAF_Thread_For_Species1
1319, 2021-05 ,30714929.333333332,hyphy_relax/2.5.31+galaxy1
1320, 2021-05 ,30714921.333333332,racon/1.3.1.1
1321, 2021-05 ,30714920.666666664,deeptools_bam_pe_fragmentsize/3.3.2.0.0
1322, 2021-05 ,30714916.0,mothur_metastats/1.39.5.0
1323, 2021-05 ,30714916.0,deeptools_compute_gc_bias/3.3.2.0.0
1324, 2021-05 ,30714916.0,trimmomatic/0.36.3
1325, 2021-05 ,30714912.0,mummer_nucmer/4.0.0beta2+galaxy0
1326, 2021-05 ,30714908.0,plant_tribes_gene_family_phylogeny_builder/1.0.3.0
1327, 2021-05 ,30714908.0,megahit/1.1.3.4
